,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7683,59.0,58.0,65.0,77.0,92.0,87.0,91.0,93.0,94.0,100.0,124.0,126.0,124.0,132.0,138.0,137.0,137.0,141.0,147.0,151.0,162.0,167.0,169.0,183.0
7533,88.0,92.0,97.0,109.0,125.0,127.0,130.0,132.0,137.0,139.0,137.0,139.0,143.0,153.0,162.0,165.0,159.0,158.0,146.0,141.0,141.0,159.0,151.0,138.0
7508,123.0,117.0,101.0,93.0,90.0,82.0,67.0,71.0,74.0,75.0,66.0,69.0,68.0,59.0,55.0,51.0,47.0,44.0,44.0,48.0,164.0,151.0,149.0,137.0
7458,176.0,179.0,179.0,181.0,178.0,163.0,155.0,145.0,139.0,133.0,139.0,143.0,140.0,130.0,128.0,128.0,129.0,127.0,128.0,135.0,140.0,147.0,143.0,145.0
7408,74.0,79.0,80.0,72.0,62.0,56.0,50.0,54.0,56.0,61.0,71.0,88.0,104.0,115.0,127.0,123.0,134.0,145.0,147.0,145.0,142.0,130.0,116.0,115.0
7333,100.0,103.0,101.0,99.0,98.0,97.0,99.0,106.0,118.0,129.0,132.0,135.0,136.0,133.0,131.0,130.0,129.0,130.0,128.0,118.0,114.0,109.0,107.0,110.0
7283,114.0,110.0,108.0,107.0,105.0,104.0,103.0,108.0,112.0,114.0,114.0,115.0,117.0,117.0,115.0,113.0,111.0,104.0,99.0,97.0,96.0,98.0,97.0,96.0
7258,107.0,114.0,116.0,116.0,112.0,112.0,117.0,127.0,128.0,127.0,124.0,123.0,127.0,138.0,135.0,131.0,126.0,118.0,113.0,109.0,107.0,107.0,108.0,112.0
7233,115.0,117.0,126.0,138.0,142.0,145.0,144.0,142.0,142.0,142.0,142.0,140.0,142.0,146.0,147.0,143.0,133.0,126.0,127.0,132.0,132.0,124.0,111.0,107.0
7208,99.0,102.0,101.0,104.0,110.0,138.0,138.0,136.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,138.0,138.0,140.0,143.0,151.0,168.0,172.0,176.0,180.0
7183,178.0,183.0,186.0,194.0,197.0,196.0,195.0,194.0,194.0,193.0,193.0,195.0,196.0,201.0,208.0,219.0,222.0,220.0,215.0,209.0,205.0,203.0,198.0,192.0
7133,142.0,140.0,138.0,133.0,128.0,127.0,131.0,134.0,136.0,135.0,131.0,129.0,126.0,121.0,117.0,112.0,108.0,108.0,106.0,100.0,98.0,97.0,93.0,84.0
7108,74.0,73.0,76.0,75.0,75.0,74.0,72.0,72.0,70.0,68.0,65.0,62.0,60.0,67.0,72.0,80.0,92.0,106.0,127.0,143.0,157.0,164.0,173.0,182.0
7083,199.0,206.0,199.0,189.0,179.0,170.0,160.0,150.0,142.0,134.0,125.0,119.0,114.0,111.0,112.0,109.0,104.0,101.0,97.0,91.0,83.0,79.0,76.0,75.0
7058,71.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,74.0,76.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,80.0,83.0,85.0,90.0,100.0,104.0,107.0
7033,102.0,101.0,99.0,95.0,89.0,85.0,82.0,79.0,77.0,77.0,81.0,81.0,79.0,77.0,76.0,77.0,76.0,75.0,74.0,75.0,79.0,82.0,83.0,83.0
7008,81.0,78.0,77.0,77.0,77.0,78.0,79.0,79.0,82.0,87.0,91.0,94.0,95.0,95.0,92.0,88.0,89.0,90.0,90.0,89.0,85.0,81.0,79.0,80.0
6983,80.0,80.0,81.0,83.0,86.0,87.0,86.0,82.0,79.0,76.0,73.0,71.0,71.0,74.0,80.0,81.0,79.0,74.0,67.0,59.0,55.0,54.0,56.0,58.0
6958,68.0,75.0,85.0,102.0,116.0,125.0,134.0,142.0,149.0,159.0,177.0,177.0,183.0,179.0,175.0,178.0,183.0,184.0,183.0,179.0,176.0,172.0,166.0,165.0
6933,158.0,155.0,151.0,150.0,154.0,157.0,157.0,155.0,152.0,146.0,144.0,146.0,148.0,150.0,151.0,152.0,154.0,153.0,150.0,147.0,141.0,132.0,128.0,125.0
6908,124.0,125.0,124.0,122.0,120.0,117.0,117.0,118.0,119.0,120.0,119.0,117.0,115.0,113.0,113.0,114.0,116.0,117.0,118.0,159.0,160.0,155.0,148.0,131.0
6883,124.0,121.0,126.0,133.0,136.0,136.0,133.0,126.0,118.0,110.0,103.0,107.0,112.0,116.0,122.0,133.0,145.0,154.0,163.0,170.0,174.0,178.0,178.0,177.0
6858,173.0,170.0,168.0,168.0,172.0,177.0,183.0,189.0,192.0,191.0,191.0,190.0,189.0,191.0,194.0,194.0,197.0,199.0,108.0,107.0,108.0,109.0,110.0,111.0
6833,114.0,115.0,113.0,112.0,114.0,123.0,131.0,135.0,134.0,130.0,130.0,137.0,139.0,138.0,137.0,135.0,138.0,144.0,147.0,145.0,144.0,141.0,137.0,134.0
6808,133.0,136.0,139.0,138.0,139.0,142.0,141.0,137.0,133.0,128.0,127.0,129.0,130.0,128.0,126.0,125.0,78.0,73.0,76.0,76.0,72.0,66.0,67.0,71.0
6783,97.0,110.0,116.0,123.0,121.0,124.0,129.0,133.0,129.0,124.0,124.0,122.0,117.0,118.0,116.0,111.0,106.0,102.0,105.0,108.0,114.0,129.0,145.0,150.0
6758,183.0,183.0,184.0,196.0,192.0,193.0,192.0,191.0,193.0,199.0,203.0,207.0,206.0,209.0,252.0,255.0,253.0,249.0,244.0,234.0,217.0,206.0,197.0,188.0
6733,175.0,171.0,168.0,167.0,165.0,161.0,158.0,155.0,155.0,153.0,148.0,141.0,138.0,137.0,137.0,137.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,131.0
6658,128.0,126.0,121.0,117.0,114.0,112.0,112.0,113.0,115.0,119.0,119.0,118.0,115.0,113.0,113.0,114.0,114.0,113.0,111.0,107.0,107.0,111.0,114.0,117.0
6633,115.0,113.0,112.0,113.0,115.0,119.0,120.0,119.0,117.0,116.0,116.0,118.0,120.0,123.0,124.0,125.0,129.0,131.0,136.0,138.0,144.0,143.0,146.0,142.0
6608,153.0,157.0,168.0,171.0,174.0,184.0,197.0,200.0,209.0,195.0,190.0,183.0,186.0,203.0,201.0,188.0,192.0,198.0,198.0,195.0,193.0,195.0,194.0,186.0
6583,170.0,172.0,172.0,168.0,164.0,154.0,146.0,138.0,142.0,139.0,128.0,118.0,107.0,97.0,88.0,80.0,72.0,67.0,61.0,57.0,53.0,55.0,60.0,66.0
6558,71.0,72.0,70.0,67.0,65.0,61.0,61.0,61.0,63.0,69.0,83.0,98.0,117.0,123.0,133.0,140.0,143.0,142.0,138.0,135.0,132.0,127.0,120.0,115.0
6533,112.0,110.0,107.0,102.0,98.0,95.0,93.0,92.0,91.0,91.0,90.0,90.0,89.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,78.0,79.0,80.0
6508,81.0,83.0,83.0,83.0,102.0,102.0,103.0,105.0,107.0,105.0,102.0,100.0,100.0,101.0,101.0,101.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0
6483,99.0,99.0,99.0,98.0,96.0,96.0,98.0,100.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,100.0,100.0,103.0,108.0,112.0,114.0,111.0,109.0,111.0
6458,115.0,116.0,117.0,120.0,126.0,131.0,141.0,161.0,165.0,167.0,175.0,172.0,169.0,175.0,171.0,169.0,173.0,173.0,171.0,172.0,175.0,172.0,167.0,164.0
6433,168.0,167.0,166.0,165.0,172.0,167.0,167.0,170.0,177.0,177.0,183.0,191.0,204.0,213.0,206.0,200.0,187.0,185.0,192.0,201.0,215.0,210.0,201.0,190.0
6383,90.0,103.0,115.0,120.0,121.0,116.0,112.0,109.0,106.0,100.0,95.0,92.0,86.0,85.0,87.0,91.0,99.0,112.0,122.0,132.0,144.0,148.0,154.0,160.0
6358,150.0,141.0,139.0,143.0,155.0,181.0,184.0,190.0,191.0,187.0,185.0,182.0,184.0,185.0,184.0,181.0,181.0,180.0,178.0,175.0,172.0,166.0,158.0,153.0
6308,128.0,122.0,119.0,123.0,125.0,125.0,123.0,121.0,120.0,122.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,129.0,136.0,150.0,165.0,165.0,174.0,179.0
6283,181.0,183.0,183.0,186.0,188.0,185.0,180.0,170.0,161.0,157.0,163.0,164.0,166.0,164.0,155.0,141.0,142.0,142.0,141.0,83.0,77.0,74.0,73.0,74.0
6233,217.0,222.0,227.0,231.0,224.0,221.0,223.0,221.0,220.0,224.0,236.0,246.0,252.0,258.0,260.0,253.0,242.0,231.0,223.0,220.0,219.0,221.0,225.0,224.0
6208,204.0,197.0,197.0,206.0,207.0,205.0,202.0,197.0,189.0,178.0,174.0,168.0,163.0,157.0,151.0,146.0,145.0,148.0,146.0,140.0,133.0,126.0,122.0,122.0
6183,111.0,114.0,113.0,111.0,108.0,108.0,109.0,108.0,108.0,107.0,106.0,110.0,116.0,116.0,115.0,110.0,109.0,110.0,112.0,117.0,124.0,126.0,126.0,126.0
6158,123.0,123.0,125.0,126.0,125.0,125.0,125.0,122.0,119.0,115.0,112.0,111.0,112.0,113.0,113.0,203.0,197.0,186.0,173.0,167.0,158.0,154.0,160.0,161.0
6133,154.0,145.0,136.0,130.0,126.0,122.0,116.0,111.0,111.0,115.0,115.0,113.0,111.0,110.0,106.0,100.0,99.0,95.0,94.0,96.0,97.0,97.0,93.0,88.0
6108,89.0,92.0,95.0,100.0,109.0,121.0,132.0,146.0,161.0,175.0,180.0,193.0,205.0,215.0,123.0,117.0,110.0,101.0,94.0,89.0,84.0,85.0,86.0,83.0
6083,78.0,75.0,73.0,73.0,70.0,67.0,65.0,63.0,63.0,64.0,64.0,65.0,66.0,67.0,66.0,65.0,64.0,64.0,64.0,65.0,68.0,70.0,72.0,75.0
6058,77.0,78.0,80.0,81.0,83.0,87.0,92.0,98.0,108.0,118.0,128.0,135.0,141.0,137.0,132.0,125.0,123.0,121.0,121.0,122.0,118.0,114.0,116.0,114.0
6033,107.0,107.0,113.0,123.0,130.0,132.0,133.0,134.0,138.0,139.0,138.0,135.0,132.0,130.0,125.0,117.0,111.0,107.0,106.0,105.0,105.0,108.0,109.0,106.0
5983,151.0,151.0,156.0,158.0,155.0,153.0,149.0,141.0,133.0,175.0,174.0,173.0,171.0,165.0,153.0,149.0,148.0,146.0,142.0,137.0,128.0,128.0,125.0,125.0
5958,125.0,124.0,120.0,116.0,111.0,106.0,103.0,100.0,98.0,187.0,193.0,200.0,202.0,200.0,196.0,189.0,180.0,169.0,159.0,153.0,146.0,142.0,138.0,137.0
5933,137.0,138.0,138.0,140.0,146.0,150.0,154.0,157.0,159.0,164.0,172.0,178.0,183.0,185.0,185.0,183.0,178.0,171.0,160.0,157.0,162.0,171.0,176.0,179.0
5908,172.0,170.0,169.0,169.0,169.0,168.0,166.0,164.0,161.0,159.0,157.0,154.0,148.0,145.0,141.0,136.0,126.0,119.0,113.0,107.0,102.0,98.0,96.0,94.0
5883,96.0,96.0,96.0,97.0,101.0,106.0,109.0,110.0,109.0,107.0,104.0,103.0,103.0,101.0,99.0,98.0,96.0,96.0,96.0,98.0,100.0,102.0,107.0,113.0
5858,118.0,120.0,117.0,117.0,115.0,112.0,109.0,109.0,112.0,114.0,116.0,117.0,117.0,119.0,123.0,130.0,132.0,132.0,131.0,129.0,130.0,131.0,131.0,131.0
5783,171.0,177.0,188.0,191.0,194.0,196.0,196.0,197.0,200.0,206.0,213.0,210.0,207.0,203.0,199.0,200.0,204.0,208.0,208.0,205.0,199.0,190.0,182.0,178.0
5758,172.0,172.0,172.0,171.0,168.0,167.0,166.0,168.0,172.0,176.0,177.0,176.0,173.0,169.0,164.0,159.0,155.0,155.0,153.0,149.0,146.0,142.0,139.0,137.0
5733,134.0,131.0,129.0,127.0,123.0,119.0,116.0,116.0,118.0,118.0,118.0,116.0,115.0,115.0,114.0,114.0,116.0,117.0,115.0,113.0,110.0,110.0,109.0,109.0
5708,104.0,102.0,101.0,101.0,101.0,102.0,102.0,103.0,105.0,108.0,109.0,110.0,109.0,110.0,113.0,115.0,117.0,118.0,119.0,116.0,118.0,127.0,130.0,131.0
5683,127.0,128.0,131.0,133.0,131.0,132.0,141.0,144.0,141.0,139.0,143.0,156.0,155.0,154.0,148.0,147.0,157.0,175.0,167.0,162.0,159.0,161.0,84.0,85.0
5633,96.0,94.0,95.0,95.0,97.0,98.0,101.0,109.0,116.0,119.0,121.0,122.0,124.0,121.0,122.0,137.0,147.0,154.0,159.0,164.0,169.0,174.0,181.0,185.0
5608,182.0,176.0,177.0,182.0,184.0,181.0,181.0,188.0,196.0,201.0,201.0,200.0,199.0,195.0,192.0,188.0,187.0,182.0,177.0,176.0,175.0,174.0,177.0,181.0
5583,185.0,185.0,184.0,186.0,191.0,193.0,191.0,187.0,187.0,190.0,193.0,198.0,197.0,193.0,188.0,179.0,173.0,169.0,168.0,167.0,164.0,164.0,163.0,159.0
5558,144.0,140.0,141.0,147.0,151.0,150.0,147.0,143.0,139.0,140.0,139.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,216.0,218.0,206.0,203.0,203.0,210.0
5483,222.0,219.0,216.0,214.0,213.0,214.0,215.0,219.0,222.0,217.0,207.0,184.0,173.0,160.0,149.0,143.0,140.0,149.0,151.0,147.0,137.0,124.0,113.0,109.0
5458,109.0,106.0,97.0,87.0,81.0,88.0,96.0,94.0,90.0,86.0,80.0,73.0,68.0,72.0,77.0,82.0,86.0,90.0,92.0,93.0,94.0,95.0,96.0,97.0
5408,157.0,162.0,167.0,175.0,185.0,189.0,192.0,197.0,206.0,218.0,232.0,243.0,254.0,263.0,274.0,278.0,280.0,280.0,276.0,270.0,261.0,251.0,242.0,239.0
5383,243.0,239.0,234.0,229.0,227.0,227.0,227.0,226.0,224.0,218.0,208.0,203.0,139.0,136.0,132.0,125.0,120.0,119.0,119.0,121.0,121.0,118.0,115.0,114.0
5358,121.0,123.0,128.0,134.0,135.0,132.0,127.0,123.0,119.0,123.0,127.0,129.0,129.0,128.0,128.0,124.0,115.0,108.0,105.0,101.0,98.0,95.0,92.0,89.0
5333,94.0,94.0,90.0,83.0,81.0,81.0,81.0,83.0,85.0,88.0,93.0,101.0,106.0,108.0,108.0,106.0,104.0,105.0,106.0,109.0,110.0,113.0,120.0,118.0
5308,119.0,126.0,132.0,134.0,140.0,155.0,163.0,174.0,187.0,112.0,113.0,112.0,112.0,112.0,111.0,108.0,106.0,105.0,105.0,106.0,109.0,110.0,110.0,109.0
5283,112.0,114.0,122.0,131.0,135.0,134.0,132.0,130.0,128.0,185.0,186.0,188.0,194.0,194.0,192.0,188.0,191.0,198.0,209.0,215.0,217.0,225.0,242.0,253.0
5258,271.0,273.0,274.0,275.0,278.0,282.0,294.0,292.0,286.0,275.0,252.0,246.0,250.0,250.0,244.0,243.0,247.0,253.0,257.0,260.0,257.0,255.0,253.0,247.0
5233,235.0,236.0,237.0,236.0,227.0,222.0,222.0,224.0,223.0,218.0,206.0,197.0,191.0,187.0,181.0,169.0,163.0,156.0,149.0,144.0,137.0,135.0,132.0,126.0
5208,106.0,99.0,92.0,85.0,76.0,68.0,60.0,54.0,48.0,42.0,40.0,40.0,40.0,40.0,41.0,47.0,57.0,63.0,65.0,63.0,60.0,60.0,59.0,58.0
5183,61.0,64.0,66.0,67.0,68.0,69.0,72.0,76.0,78.0,80.0,82.0,85.0,92.0,97.0,98.0,95.0,92.0,93.0,100.0,107.0,112.0,117.0,121.0,125.0
5133,108.0,107.0,107.0,234.0,228.0,223.0,216.0,209.0,208.0,207.0,207.0,206.0,204.0,198.0,192.0,188.0,180.0,163.0,171.0,175.0,178.0,170.0,166.0,159.0
5108,151.0,143.0,135.0,170.0,170.0,174.0,188.0,199.0,208.0,226.0,238.0,234.0,222.0,212.0,220.0,220.0,211.0,210.0,217.0,218.0,218.0,225.0,232.0,235.0
5033,227.0,213.0,204.0,204.0,200.0,194.0,189.0,185.0,172.0,159.0,144.0,133.0,125.0,120.0,123.0,124.0,117.0,106.0,97.0,92.0,92.0,91.0,90.0,84.0
5008,89.0,93.0,94.0,94.0,93.0,91.0,89.0,87.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,90.0,95.0,100.0,106.0,110.0,114.0,118.0,121.0,124.0
4983,125.0,128.0,131.0,132.0,133.0,133.0,132.0,130.0,129.0,128.0,127.0,131.0,129.0,119.0,122.0,122.0,115.0,113.0,116.0,118.0,121.0,122.0,109.0,101.0
4958,105.0,110.0,117.0,131.0,142.0,154.0,166.0,171.0,178.0,184.0,175.0,174.0,170.0,175.0,170.0,172.0,173.0,169.0,165.0,164.0,164.0,163.0,162.0,159.0
4933,145.0,142.0,138.0,137.0,130.0,134.0,136.0,136.0,137.0,133.0,129.0,122.0,126.0,127.0,121.0,125.0,127.0,127.0,128.0,127.0,130.0,139.0,147.0,160.0
4908,152.0,147.0,141.0,145.0,148.0,152.0,151.0,151.0,153.0,165.0,167.0,164.0,161.0,157.0,149.0,132.0,144.0,146.0,144.0,144.0,144.0,146.0,148.0,160.0
4883,157.0,160.0,158.0,146.0,137.0,139.0,146.0,152.0,164.0,162.0,160.0,158.0,150.0,142.0,134.0,125.0,113.0,111.0,111.0,111.0,116.0,115.0,107.0,103.0
4808,154.0,148.0,140.0,136.0,136.0,124.0,117.0,121.0,126.0,121.0,117.0,115.0,116.0,113.0,116.0,326.0,326.0,331.0,333.0,332.0,320.0,308.0,290.0,275.0
4783,257.0,231.0,212.0,194.0,176.0,164.0,158.0,147.0,135.0,135.0,130.0,123.0,118.0,116.0,113.0,113.0,112.0,110.0,109.0,107.0,107.0,108.0,106.0,108.0
4733,122.0,120.0,119.0,117.0,114.0,111.0,106.0,103.0,101.0,105.0,114.0,118.0,118.0,116.0,117.0,121.0,130.0,145.0,163.0,168.0,176.0,176.0,169.0,172.0
4708,188.0,198.0,195.0,189.0,187.0,185.0,185.0,183.0,181.0,182.0,182.0,181.0,179.0,178.0,179.0,180.0,205.0,216.0,213.0,209.0,204.0,198.0,191.0,184.0
4683,175.0,168.0,161.0,152.0,148.0,140.0,134.0,128.0,124.0,122.0,121.0,118.0,113.0,111.0,108.0,106.0,104.0,105.0,106.0,105.0,106.0,110.0,123.0,150.0
4658,171.0,184.0,193.0,202.0,208.0,201.0,193.0,185.0,172.0,119.0,115.0,109.0,104.0,102.0,104.0,105.0,104.0,98.0,91.0,84.0,79.0,76.0,75.0,75.0
4633,75.0,73.0,70.0,69.0,70.0,71.0,69.0,68.0,64.0,62.0,63.0,64.0,65.0,65.0,70.0,86.0,105.0,114.0,119.0,126.0,135.0,141.0,147.0,156.0
4608,183.0,195.0,205.0,210.0,215.0,221.0,224.0,174.0,167.0,163.0,163.0,162.0,158.0,152.0,153.0,158.0,161.0,164.0,165.0,165.0,162.0,158.0,157.0,160.0
4583,181.0,188.0,191.0,193.0,193.0,193.0,193.0,191.0,193.0,194.0,192.0,189.0,184.0,176.0,172.0,177.0,181.0,182.0,178.0,174.0,169.0,164.0,161.0,159.0
4558,163.0,161.0,160.0,160.0,158.0,155.0,149.0,140.0,135.0,133.0,132.0,131.0,129.0,126.0,123.0,121.0,118.0,113.0,113.0,112.0,109.0,103.0,99.0,97.0
4508,138.0,163.0,186.0,174.0,179.0,183.0,185.0,192.0,207.0,202.0,197.0,192.0,188.0,184.0,182.0,180.0,179.0,178.0,176.0,172.0,171.0,168.0,164.0,158.0
4483,152.0,150.0,149.0,147.0,143.0,137.0,130.0,123.0,118.0,112.0,107.0,102.0,97.0,92.0,87.0,83.0,79.0,76.0,71.0,67.0,64.0,62.0,62.0,63.0
4458,62.0,40.0,41.0,47.0,58.0,62.0,67.0,73.0,80.0,87.0,92.0,97.0,103.0,107.0,110.0,118.0,121.0,120.0,121.0,119.0,116.0,115.0,116.0,117.0
4433,107.0,103.0,97.0,93.0,88.0,90.0,87.0,85.0,85.0,81.0,81.0,78.0,80.0,86.0,91.0,93.0,94.0,93.0,90.0,92.0,92.0,91.0,92.0,92.0
4408,154.0,157.0,162.0,161.0,157.0,156.0,157.0,160.0,166.0,175.0,182.0,181.0,178.0,172.0,170.0,172.0,174.0,178.0,181.0,186.0,194.0,196.0,194.0,190.0
4358,68.0,61.0,57.0,53.0,50.0,50.0,49.0,52.0,53.0,52.0,50.0,50.0,50.0,51.0,52.0,56.0,67.0,73.0,83.0,85.0,81.0,80.0,79.0,77.0
4333,76.0,76.0,77.0,76.0,76.0,76.0,77.0,78.0,77.0,75.0,74.0,71.0,71.0,69.0,63.0,60.0,61.0,62.0,66.0,67.0,67.0,67.0,67.0,66.0
4308,69.0,73.0,82.0,90.0,94.0,94.0,92.0,92.0,94.0,98.0,103.0,108.0,115.0,121.0,125.0,127.0,130.0,133.0,138.0,142.0,146.0,150.0,153.0,154.0
4283,151.0,153.0,158.0,163.0,164.0,163.0,161.0,162.0,166.0,171.0,180.0,187.0,189.0,185.0,182.0,179.0,179.0,178.0,179.0,138.0,132.0,123.0,115.0,106.0
4258,80.0,68.0,59.0,51.0,46.0,40.0,42.0,49.0,57.0,65.0,71.0,75.0,73.0,71.0,69.0,67.0,65.0,63.0,63.0,232.0,227.0,223.0,219.0,214.0
4233,202.0,200.0,200.0,199.0,197.0,194.0,195.0,195.0,194.0,198.0,197.0,194.0,195.0,201.0,203.0,202.0,197.0,188.0,182.0,178.0,173.0,165.0,165.0,166.0
4208,165.0,156.0,143.0,135.0,132.0,133.0,132.0,121.0,114.0,109.0,111.0,117.0,121.0,121.0,118.0,114.0,114.0,118.0,123.0,128.0,137.0,143.0,146.0,140.0
4183,137.0,137.0,137.0,135.0,133.0,130.0,124.0,118.0,117.0,112.0,107.0,103.0,104.0,103.0,95.0,96.0,91.0,89.0,89.0,85.0,84.0,83.0,82.0,84.0
4158,90.0,93.0,96.0,99.0,101.0,104.0,107.0,107.0,109.0,109.0,110.0,115.0,116.0,115.0,118.0,123.0,121.0,117.0,117.0,115.0,109.0,106.0,100.0,94.0
4133,92.0,93.0,95.0,96.0,99.0,105.0,114.0,121.0,125.0,124.0,118.0,111.0,108.0,110.0,188.0,177.0,156.0,151.0,142.0,94.0,66.0,75.0,92.0,92.0
4108,98.0,101.0,99.0,95.0,91.0,80.0,66.0,44.0,52.0,62.0,62.0,58.0,53.0,49.0,244.0,237.0,233.0,228.0,220.0,220.0,216.0,209.0,199.0,208.0
4058,141.0,138.0,131.0,116.0,109.0,97.0,79.0,68.0,58.0,45.0,44.0,40.0,40.0,140.0,136.0,131.0,125.0,120.0,116.0,113.0,115.0,118.0,119.0,118.0
4033,114.0,111.0,109.0,109.0,110.0,110.0,110.0,109.0,109.0,107.0,107.0,108.0,109.0,110.0,108.0,105.0,103.0,103.0,107.0,115.0,120.0,120.0,122.0,122.0
4008,123.0,123.0,122.0,122.0,124.0,129.0,129.0,127.0,124.0,122.0,122.0,119.0,117.0,112.0,109.0,112.0,114.0,112.0,101.0,96.0,92.0,94.0,98.0,104.0
3983,118.0,118.0,115.0,117.0,120.0,122.0,124.0,124.0,124.0,126.0,134.0,144.0,147.0,151.0,147.0,147.0,156.0,165.0,176.0,172.0,173.0,181.0,186.0,194.0
3958,201.0,215.0,223.0,226.0,218.0,214.0,214.0,218.0,215.0,218.0,219.0,217.0,211.0,211.0,202.0,198.0,198.0,197.0,197.0,196.0,197.0,196.0,186.0,185.0
3933,168.0,139.0,143.0,147.0,140.0,135.0,131.0,120.0,112.0,119.0,122.0,120.0,106.0,102.0,109.0,109.0,115.0,121.0,130.0,136.0,144.0,148.0,149.0,157.0
3908,162.0,170.0,175.0,179.0,184.0,191.0,190.0,175.0,182.0,189.0,192.0,201.0,209.0,209.0,200.0,190.0,173.0,158.0,148.0,141.0,137.0,134.0,135.0,132.0
3883,130.0,123.0,114.0,109.0,106.0,104.0,99.0,95.0,95.0,93.0,90.0,88.0,87.0,88.0,91.0,93.0,95.0,97.0,97.0,96.0,94.0,93.0,94.0,95.0
3858,102.0,103.0,106.0,104.0,104.0,105.0,106.0,108.0,110.0,114.0,121.0,126.0,124.0,122.0,119.0,118.0,118.0,119.0,120.0,121.0,121.0,120.0,118.0,113.0
3833,102.0,100.0,99.0,98.0,95.0,93.0,92.0,93.0,93.0,92.0,90.0,87.0,85.0,85.0,85.0,82.0,79.0,78.0,76.0,73.0,70.0,67.0,64.0,65.0
3708,252.0,257.0,249.0,242.0,235.0,224.0,214.0,205.0,198.0,192.0,187.0,183.0,180.0,179.0,177.0,177.0,179.0,178.0,174.0,167.0,168.0,172.0,175.0,175.0
3683,171.0,164.0,153.0,143.0,136.0,131.0,131.0,129.0,124.0,118.0,111.0,105.0,100.0,97.0,98.0,99.0,99.0,99.0,96.0,91.0,87.0,88.0,93.0,99.0
3658,100.0,97.0,93.0,90.0,91.0,96.0,99.0,98.0,94.0,92.0,91.0,92.0,91.0,90.0,89.0,90.0,91.0,91.0,92.0,90.0,84.0,76.0,71.0,60.0
3633,59.0,58.0,57.0,55.0,55.0,55.0,59.0,60.0,59.0,58.0,58.0,59.0,65.0,71.0,73.0,70.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,171.0
3608,180.0,188.0,195.0,196.0,191.0,185.0,180.0,176.0,171.0,163.0,153.0,145.0,138.0,132.0,127.0,119.0,111.0,105.0,100.0,92.0,84.0,81.0,74.0,71.0
3583,80.0,83.0,84.0,85.0,89.0,96.0,100.0,103.0,107.0,112.0,117.0,119.0,120.0,121.0,122.0,123.0,125.0,123.0,121.0,119.0,119.0,122.0,128.0,133.0
3558,131.0,131.0,132.0,132.0,134.0,136.0,135.0,136.0,141.0,144.0,144.0,141.0,137.0,134.0,130.0,127.0,126.0,128.0,129.0,130.0,147.0,139.0,125.0,121.0
3533,111.0,115.0,120.0,125.0,129.0,133.0,132.0,130.0,126.0,119.0,114.0,109.0,108.0,105.0,102.0,101.0,99.0,101.0,104.0,175.0,178.0,180.0,182.0,180.0
3508,177.0,174.0,174.0,173.0,170.0,168.0,169.0,168.0,164.0,160.0,151.0,142.0,135.0,130.0,124.0,118.0,113.0,109.0,106.0,170.0,170.0,168.0,169.0,172.0
3483,172.0,172.0,170.0,168.0,167.0,166.0,166.0,167.0,167.0,167.0,166.0,165.0,162.0,160.0,157.0,156.0,154.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0
3458,145.0,138.0,131.0,133.0,136.0,139.0,141.0,141.0,143.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,147.0,145.0,141.0,136.0,133.0,129.0,125.0,122.0
3433,118.0,118.0,118.0,119.0,119.0,118.0,117.0,117.0,116.0,117.0,121.0,123.0,123.0,122.0,120.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0
3408,119.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,125.0,129.0,130.0,131.0,130.0,130.0,223.0,225.0,223.0,221.0,218.0,216.0,207.0,198.0,200.0
3383,199.0,198.0,195.0,188.0,179.0,172.0,166.0,166.0,161.0,157.0,156.0,157.0,157.0,153.0,149.0,273.0,275.0,277.0,274.0,270.0,267.0,264.0,263.0,261.0
3358,252.0,235.0,222.0,210.0,202.0,195.0,189.0,182.0,174.0,165.0,157.0,152.0,145.0,140.0,136.0,130.0,125.0,121.0,117.0,112.0,107.0,104.0,102.0,99.0
3333,95.0,93.0,92.0,90.0,88.0,87.0,88.0,88.0,88.0,88.0,87.0,86.0,84.0,82.0,82.0,84.0,85.0,88.0,88.0,90.0,91.0,89.0,88.0,87.0
3308,87.0,90.0,88.0,87.0,89.0,92.0,96.0,97.0,96.0,100.0,116.0,132.0,147.0,157.0,170.0,184.0,186.0,191.0,190.0,189.0,191.0,191.0,189.0,185.0
